id,name,latitude,longitude,free_bikes,empty_slots,timestamp,outside_hull,dbscan_noise,knn_isolated,mahal_outlier,outlier_score
d1ae9aa50a16520c99beb88ffd816e80,Ashland Ave & Grace St,41.95068,-87.6687,3,11,2026-01-29T00:50:55.787261+00:00Z,False,False,False,False,0
d1b31d80959f8e4b866d3e0011609252,Public Rack - Pulaski Rd & 5th Ave,41.8730082,-87.7252516,0,1,2026-01-29T00:50:55.840538+00:00Z,False,False,False,False,0
d1cd039fb795eac426497947b086f3da,Public Rack - Northwest Hwy & Overhill Ave,42.0114922,-87.8126378,0,3,2026-01-29T00:50:55.994725+00:00Z,False,False,False,False,0
d1cd77d8e104c4d04a9fe92e3e8737c3,Western Ave & Wabansia Ave,41.91208,-87.68752,5,6,2026-01-29T00:50:55.995445+00:00Z,False,False,False,False,0
d1ce2e2268f3db09537142fe6b39cf9e,Milwaukee Ave & Diversey Ave,41.93266,-87.71222,2,9,2026-01-29T00:50:55.811420+00:00Z,False,False,False,False,0
d24cf13324d67a97224d290664cf85ce,Austin Blvd & Lake St,41.88794379427211,-87.77427345514297,2,9,2026-01-29T00:50:55.842955+00:00Z,False,False,False,False,0
d25d62b7901ee5b99884fb4cfc9317b1,Public Rack - Western & 83rd,41.74385,-87.682864,0,2,2026-01-29T00:50:55.809795+00:00Z,False,False,False,False,0
d26cdaf63686931632d8f3317d720f8f,LaSalle St & Calhoun Pl ,41.882664,-87.63253,2,13,2026-01-29T00:50:55.992072+00:00Z,False,False,False,False,0
d26e2a31325b53f74b527bb16f6bb6c7,Sheridan Rd & Lawrence Ave,41.969517,-87.654691,5,13,2026-01-29T00:50:55.812508+00:00Z,False,False,False,False,0
d28e761aec3c6f4bacf93d9440e60d80,Ashland Ave & Blackhawk St,41.907066,-87.667252,7,7,2026-01-29T00:50:55.841267+00:00Z,False,False,False,False,0
d2a92d6648dd85bf8854d45880d7c64f,Public Rack - Ada St & 119th St,41.677326,-87.654473,0,1,2026-01-29T00:50:55.807643+00:00Z,False,False,False,False,0
d2cc599651e886d8a5af37701989fdb7,Long & Irving Park,41.953038,-87.7621632,2,9,2026-01-29T00:50:55.809932+00:00Z,False,False,False,False,0
d2ddea545d2a1ac1cead6e203335209f,Public Rack - Lavergne Ave & Belle Plaine Ave,41.9553079,-87.7517878,0,3,2026-01-29T00:50:55.788537+00:00Z,False,False,False,False,0
d2defbd4cec7153b6d489a84b4a8cf43,Public Rack - Exchange Ave & 73rd Pl,41.76261263,-87.56381871,0,1,2026-01-29T00:50:55.749241+00:00Z,False,False,False,False,0
d30659fe80474e0f9a8a16ff28581572,Franklin St & Madison St,41.88139,-87.63542,2,9,2026-01-29T00:50:55.749162+00:00Z,False,False,False,False,0
d3324ee7cf49c6ee2b902483c5ab9f41,Clark St & Lincoln Ave,41.915689,-87.6346,2,17,2026-01-29T00:50:55.783918+00:00Z,False,False,False,False,0
d33a76932f0abdc1bc02674061ca1339,Public Rack - Leland Ave & Melvina Ave,41.9658376,-87.7822336,0,4,2026-01-29T00:50:55.842348+00:00Z,False,False,False,False,0
d3dbc67c698e8f9578c8adf9ebea4fa9,Public Rack - Brooks Park,42.0044152,-87.8070628,0,3,2026-01-29T00:50:55.994046+00:00Z,False,False,False,False,0
d4410b79dc278539f2d759f9dc568ff5,Public Rack - Zapata Academy,41.841655,-87.734366,0,3,2026-01-29T00:50:55.997230+00:00Z,False,False,False,False,0
d446dcea668a5b04fb97772ee93edd69,Clark St & Chicago Ave,41.89675,-87.63089,2,16,2026-01-29T00:50:55.782511+00:00Z,False,False,False,False,0
d457a7b9da5c491a96d3fcc322fa764c,Conservatory Dr & Lake St,41.885502,-87.716866,0,11,2026-01-29T00:50:55.787804+00:00Z,False,False,False,False,0
d488e997b5bdc583c410dc4a31f5cf4b,Public Rack - Leoti Ave & Central Ave (south),41.998324,-87.763384,0,4,2026-01-29T00:50:55.743153+00:00Z,False,False,False,False,0
d4a387650769a5a281913aa68e99f622,Kimball Ave & Wrightwood Ave,41.92837,-87.71244,0,15,2026-01-29T00:50:55.783615+00:00Z,False,False,False,False,0
d4a38f3e5c9bcf9cd0e466f6af40e2c8,Public Rack - May St & 78th St,41.752451,-87.652969,0,1,2026-01-29T00:50:55.994410+00:00Z,False,False,False,False,0
d4f3e30a996eb55f275f5ab6883e9951,Yates Blvd & 75th St,41.758768,-87.56644,2,8,2026-01-29T00:50:55.844821+00:00Z,False,False,False,False,0
d50863b8e79f1400f656e35cf59395ce,Pulaski Rd & 51st St,41.800434,-87.7247496,2,13,2026-01-29T00:50:55.696349+00:00Z,False,False,False,False,0
d51b71b7fc02abc9db102aec588824b9,"Public Rack - Senka ""Edward Duke"" Park",41.790565,-87.710992,0,2,2026-01-29T00:50:55.809414+00:00Z,False,False,False,False,0
d584020fa89ae8302ff9650e811aab69,Stony Island Ave & 63rd St,41.780506,-87.586853,4,6,2026-01-29T00:50:55.783697+00:00Z,False,False,False,False,0
d5b078e5e49a4e1981f8edccee963127,Meade Ave & Diversey Ave,41.93086,-87.77845,2,13,2026-01-29T00:50:55.843857+00:00Z,False,False,False,False,0
d5dee9cd110f3aba3deba3f8717bcef5,Stewart Ave & 83rd St,41.743717,-87.634088,4,11,2026-01-29T00:50:55.844584+00:00Z,False,False,False,False,0
d5e009545a7586590ad4733efb3ea3e0,Damen Ave & 74th St,41.759274039331224,-87.67363429069519,6,4,2026-01-29T00:50:55.788327+00:00Z,False,False,True,False,1
d6012c51443a0bfe69cc837df265e0b9,Public Rack - Haft Ave & Milwaukee Ave,41.9955785,-87.7863994,0,2,2026-01-29T00:50:55.748291+00:00Z,False,False,False,False,0
d6033782f32358681c1434220ca6f058,Eggleston Ave & 69th St,41.768898,-87.635876,5,5,2026-01-29T00:50:55.749599+00:00Z,False,False,False,False,0
d60cac8e63ee2420c138b1519be89eed,Public Rack - Houston Ave & 91st St,41.729964,-87.549645,0,1,2026-01-29T00:50:55.695647+00:00Z,False,False,False,False,0
d6478db99a9c12a549f355985a299c93,Morgan St & Pershing Rd,41.823613,-87.650931,0,7,2026-01-29T00:50:55.748891+00:00Z,False,False,False,False,0
d655975b09330db3bd6e589f4049dd85,Sheridan Rd & Berwyn Ave,41.97828,-87.65529,11,0,2026-01-29T00:50:55.992039+00:00Z,False,False,False,False,0
d6fd781364daa40f85c29bc54f1e0879,Public Rack - Komensky Ave & 63rd St,41.77882,-87.723599,0,0,2026-01-29T00:50:55.783085+00:00Z,False,False,False,False,0
d71466bad472a798f7e1a8eacc5c4970,Canal St & Madison St,41.882409,-87.639767,29,1,2026-01-29T00:50:55.696614+00:00Z,False,False,False,False,0
d71d45b9ccf989cdc95bea58cc59d770,Ashland Ave & 13th St,41.865234,-87.666507,3,12,2026-01-29T00:50:55.785887+00:00Z,False,False,False,False,0
d75907fcb8788a625896596749a0c54a,Public Rack - Mozart Elementary School,41.921325,-87.722375,0,6,2026-01-29T00:50:55.843210+00:00Z,False,False,False,False,0
d780b4584a0f68fe2fd2f38d41b8707e,Whipple/Irving Park,41.954189,-87.704448,1,10,2026-01-29T00:50:55.993825+00:00Z,False,False,False,False,0
d791803d9f7d3d4809eef156513b6ca6,Public Rack - Parkside & 63rd,41.778132,-87.763036,1,1,2026-01-29T00:50:55.843550+00:00Z,False,False,False,False,0
d79a5595bfafe67f76c0fe9a9d9d9cb0,Public Rack - Ashland Ave & 45th St,41.811958,-87.664862,0,1,2026-01-29T00:50:55.809843+00:00Z,False,False,False,False,0
d79b2adb3c4284d8c57f59fbfea0c16e,Public Rack - Austin & 62nd,41.77966,-87.771414,0,2,2026-01-29T00:50:55.784432+00:00Z,False,False,False,False,0
d7a0b398c01dbb2037fa0a51fd25d8a4,Public Rack - Natoma Ave & 61st St,41.780936,-87.787643,0,3,2026-01-29T00:50:55.843128+00:00Z,False,False,False,False,0
d7c84447adb6042863e7a761390270c2,Sheridan Rd & Argyle St,41.97328682025979,-87.65475958585739,3,12,2026-01-29T00:50:55.748403+00:00Z,False,False,False,False,0
d7f94ceb0c10e70043abc4b80d094616,Damen Ave & Chicago Ave Public Rack,41.895809,-87.678519,0,8,2026-01-29T00:50:55.742073+00:00Z,False,False,False,False,0
d7ff47c2535184bd63ea537a209678c2,Morgan St & Polk St,41.871737,-87.65103,4,12,2026-01-29T00:50:55.810310+00:00Z,False,False,False,False,0
d8013d38878755331bd54b2c8b7930c9,Evanston Civic Center,42.057044,-87.686554,1,13,2026-01-29T00:50:55.842884+00:00Z,False,False,True,False,1
d83c0bc6f0ae3a347f234d17404b8eef,Public Rack - Wolcott Ave & 61st St,41.782378,-87.671719,0,4,2026-01-29T00:50:55.843990+00:00Z,False,False,False,False,0
d849d399f3f5819a139a660f4df2b7f3,Wells St & Evergreen Ave,41.906724,-87.63483,1,15,2026-01-29T00:50:55.693291+00:00Z,False,False,False,False,0
d85378c95fd8a3f0bac34aff4a38edc9,Laflin St & 115th St,41.68499,-87.65991,3,13,2026-01-29T00:50:55.786250+00:00Z,False,False,False,False,0
d86495cba3dec4505bee6f829523bcb0,Noble St & Ohio St,41.89242,-87.66206,2,13,2026-01-29T00:50:55.748725+00:00Z,False,False,False,False,0
d86cb5ab130ccbc28940b18837d86d96,Granville Ave & Pulaski Rd,41.9924402,-87.7289072,3,7,2026-01-29T00:50:55.810599+00:00Z,False,False,False,False,0
d876f2126b20313fbd6e29aeaf5e137f,Lake Park Ave & 56th St,41.79161,-87.58748,0,17,2026-01-29T00:50:55.843083+00:00Z,False,False,False,False,0
d8862c3e6549a2066a8b7345154b2b02,Drexel Ave & 60th St,41.785861,-87.604553,0,14,2026-01-29T00:50:55.783825+00:00Z,False,False,False,False,0
d89414e6edca9ab125a8d97a4c0514e8,Michigan Ave & Pearson St,41.89766,-87.62351,1,19,2026-01-29T00:50:55.787999+00:00Z,False,False,False,False,0
d90e1a27695ab4438dbd4b19d58c1e34,Public Rack - Western Blvd & 49th St,41.80478,-87.683749,0,1,2026-01-29T00:50:55.842660+00:00Z,False,False,False,False,0
d90f8ab3aa9e9ef296d495b78cf0fcdc,Public Rack - Laramie Ave & Grand Ave,41.917002,-87.755972,0,2,2026-01-29T00:50:55.787202+00:00Z,False,False,False,False,0
d92a5565a8af15680f5f2e3df99a17ff,Damen Ave & Ohio St,41.892394452962705,-87.67688512802124,4,18,2026-01-29T00:50:55.809148+00:00Z,False,False,False,False,0
d92bfda410abdc20c35a05ea714767dc,Public Rack - California & 82nd,41.745283,-87.692588,0,2,2026-01-29T00:50:55.993458+00:00Z,False,False,False,False,0
d939b28d0582638b2b2aa0b324bff51c,Public Rack - Linder Ave & Archer Ave,41.796005,-87.759575,0,2,2026-01-29T00:50:55.995766+00:00Z,False,False,False,False,0
d94cccc8b4a295fe2c3888f1eba99fa7,Walden Pkwy & 100th St,41.71216410359803,-87.66773343086243,0,14,2026-01-29T00:50:55.841699+00:00Z,False,False,False,False,0
d97b77cbfc096eaaaf7a42221e248fdc,Rockwell Ave & Logan Blvd,41.92811,-87.69268,1,14,2026-01-29T00:50:55.996287+00:00Z,False,False,False,False,0
d98d7958c4aab1ebf98b1afafa51217f,Emerald Ave & 28th St,41.84358,-87.645368,2,11,2026-01-29T00:50:55.811677+00:00Z,False,False,False,False,0
da00f74614a92eb690e7b6b760984d38,Western Ave & 104th St,41.70458710218908,-87.68120348453522,0,13,2026-01-29T00:50:55.785488+00:00Z,False,False,False,False,0
da14dee9d2a4a1aecf28fdf0b29cdf1d,Public Rack - Houston Ave & 130th St,41.658962,-87.548528,0,1,2026-01-29T00:50:55.742057+00:00Z,False,False,False,False,0
da33bc0f443055580138bd8da8dcfb0b,Public Rack - Cornell Ave & 87th Pl,41.73688127,-87.58314552,0,1,2026-01-29T00:50:55.693057+00:00Z,False,False,False,False,0
da3a55c49a1bc9e356c79406e05b5dd7,Halsted St & 63rd St,41.77938114228,-87.6446208145,2,9,2026-01-29T00:50:55.693322+00:00Z,False,False,False,False,0
da5e0a356c076719bcd988b241a80ee3,Calumet Ave & 33rd St,41.83472,-87.61797,5,6,2026-01-29T00:50:55.695861+00:00Z,False,False,False,False,0
da64b505886b7854faffb4805fdea7e9,Public Rack - Whipple St & 63rd St,41.77888,-87.699811,2,0,2026-01-29T00:50:55.994468+00:00Z,False,False,False,False,0
da7b59723e49814749ad4b8ae4739eea,Public Rack - Linder & 51st,41.799981,-87.759999,0,2,2026-01-29T00:50:55.993706+00:00Z,False,False,False,False,0
dab7c45f137bb42d1107b3746187c1b0,Western Ave & Walton St,41.89841768945,-87.6865960164,7,15,2026-01-29T00:50:55.693751+00:00Z,False,False,False,False,0
dad2bc417261b7612bf0a6d7197bfea1,Public Rack - Imlay & Milwaukee,41.998983,-87.78956,0,2,2026-01-29T00:50:55.695451+00:00Z,False,False,False,False,0
dad53d9c9690ee9210bc440946cb6fab,Wilton Ave & Addison St,41.947459,-87.653216,2,13,2026-01-29T00:50:55.742854+00:00Z,False,False,False,False,0
daf37b0036b43b8f4c56584b0bcdfeb7,California Ave & Montrose Ave,41.961068,-87.695439,1,14,2026-01-29T00:50:55.695677+00:00Z,False,False,False,False,0
db1a592548db0d3500f400a975f1c81b,Woodlawn & 103rd,41.707338,-87.59399,0,13,2026-01-29T00:50:55.841690+00:00Z,False,False,False,False,0
db60e1029c28db237ece2147b2b51285,Western Ave & 21st St,41.854109,-87.685838,1,14,2026-01-29T00:50:55.845050+00:00Z,False,False,True,False,1
db850460fc30223746c1dbda3833de67,Public Rack - Irving Park Rd & Parkside Ave,41.9530544,-87.688832,0,4,2026-01-29T00:50:55.694145+00:00Z,False,False,False,False,0
db853641836b2c1a48f116f44aa1a6bb,Central Ave & Parker Ave,41.9301785,-87.7661217,1,11,2026-01-29T00:50:55.840517+00:00Z,False,False,False,False,0
db90f83902e01561445319d75dc5ebee,Elmwood Ave & Austin St,42.025784,-87.684107,0,6,2026-01-29T00:50:55.695892+00:00Z,False,False,True,False,1
dbb5f8499ef7bd9b5c4399c293fa8478,Public Rack - Lawndale Ave & 63rd St,41.7787155,-87.7140552,0,1,2026-01-29T00:50:55.749569+00:00Z,False,False,False,False,0
dbe3f5a9188f9c7887d3ced1e5a970fb,Desplaines St & Kinzie St,41.888716036,-87.6444478533,8,3,2026-01-29T00:50:55.783100+00:00Z,False,False,False,False,0
dbf5ecfe61f8e735054cddeb9cc95f9b,Public Rack - King Dr & 115th St,41.685239,-87.613418,1,0,2026-01-29T00:50:55.787776+00:00Z,False,False,False,False,0
dbfeea317c5549215bfd85cbdc151ab0,Lincoln Ave & Addison St,41.946176,-87.673308,9,10,2026-01-29T00:50:55.787983+00:00Z,False,False,False,False,0
dc0e6a9e7cf895d7cb5527fcdaf9ad71,Public Rack - Ada St & 117th St,41.681128,-87.655064,0,1,2026-01-29T00:50:55.993930+00:00Z,False,False,False,False,0
dc5d23eac992750eb5cf049d8aee290d,Kildare Ave & Montrose Ave,41.96108,-87.73569,5,10,2026-01-29T00:50:55.749706+00:00Z,False,False,False,False,0
dc95553b51bbfce7f6a8170b529b2b26,California Ave & Granville Ave,41.9941803,-87.6995596,5,9,2026-01-29T00:50:55.784711+00:00Z,False,False,False,False,0
dcea185d16c65650fbed6d26a3bbe47a,Public Rack - Central Park & Bryn Mawr,41.982873,-87.719594,0,2,2026-01-29T00:50:55.843541+00:00Z,False,False,False,False,0
dcfa18b295800998fb75b35b02d25e99,Paulina St & Division St,41.9035529,-87.6704292,12,10,2026-01-29T00:50:55.783025+00:00Z,False,False,False,False,0
dd2e03e64d7e47e7b9b43dd501341c4a,Public Rack - Kostner Ave & Lake St,41.885708,-87.735424,0,1,2026-01-29T00:50:55.787451+00:00Z,False,False,False,False,0
dd696ae6f2264fc0d91017f1e45815c0,Public Rack - Kedzie & 103rd St - East,41.705444,-87.701232,0,1,2026-01-29T00:50:55.841385+00:00Z,False,False,False,False,0
dd9129b3d6997c7c90a07c7a8d00d075,Benson Ave & Church St,42.048214,-87.683485,6,7,2026-01-29T00:50:55.841075+00:00Z,False,False,True,False,1
dd9f283b2c211ac10cfbe6bd5fd38363,Ashland Ave & 74th St,41.75923602425868,-87.66347408294678,1,14,2026-01-29T00:50:55.810490+00:00Z,False,False,False,False,0
ddab80162617c01ed0ba66c46f37ced0,Kedzie Ave & 45th St,41.8113904,-87.7040052,4,3,2026-01-29T00:50:55.843138+00:00Z,False,False,False,False,0
de0f23bcde43515269a3b92fe878ac54,Western Ave & Roscoe St,41.943034,-87.687288,0,11,2026-01-29T00:50:55.695661+00:00Z,False,False,False,False,0
de34a5148c5c95b11f868a63fdb7b201,Public Rack - Laporte Ave & Armitage Ave,41.917047,-87.750008,0,2,2026-01-29T00:50:55.997259+00:00Z,False,False,False,False,0
de5ac5c07e6292c32e750b398b1ec41e,Public Rack - Mont Clare Ave & Higgins Ave,41.980602,-87.804963,0,2,2026-01-29T00:50:55.788864+00:00Z,False,False,False,False,0
de804f1279fee91560b2241fcf111302,California Ave & 41st St,41.81867,-87.69441,1,13,2026-01-29T00:50:55.995077+00:00Z,False,False,False,False,0
ded4fc46332d538747cba18948ad62fe,Damen Ave & 51st St,41.800908,-87.674684,1,5,2026-01-29T00:50:55.808157+00:00Z,False,False,False,False,0
df00290fc9302edc87a0c731465e45e3,Public Rack - Milwaukee Ave & Leland Ave,41.9661124,-87.7593376,0,2,2026-01-29T00:50:55.787511+00:00Z,False,False,False,False,0
df012f167754738062b07b0c92f541ac,Wabash Ave & Washington St,41.8832,-87.62662,5,19,2026-01-29T00:50:55.789635+00:00Z,False,False,False,False,0
df19479774dcb2ebdb2e091f2b36f6e9,Public Rack - Pulaski Rd & Polk St,41.8703637,-87.7252556,0,1,2026-01-29T00:50:55.810295+00:00Z,False,False,False,False,0
df399f85c632fa7a7950e7b91b3da0e3,California Ave & Winona St,41.974712,-87.697852,1,7,2026-01-29T00:50:55.782644+00:00Z,False,False,False,False,0
df6b29a702f0cc88d3f36244962d1188,Public Rack - Central Park Ave & Ogden Ave,41.8543385,-87.7151584,0,3,2026-01-29T00:50:55.843347+00:00Z,False,False,False,False,0
dfbcedd540a111b69c9c12e1aafcfe0d,Public Rack - Nashotah & Northwest Hwy,41.988141,-87.791447,4,0,2026-01-29T00:50:55.696068+00:00Z,False,False,False,False,0
dfd721d644955a1843e72a7ff54e6987,Public Rack - Lorel Ave & Grand Ave,41.9176685,-87.7595531,0,10,2026-01-29T00:50:55.840875+00:00Z,False,False,False,False,0
e0372b59028acabe685c2533b8e3cdf3,Hegewisch Metra Station,41.64850076266409,-87.54608988761902,5,10,2026-01-29T00:50:55.789412+00:00Z,True,False,False,False,1
e03ab50563b9e251e2786bce5f89a49f,Winchester Ave & Elston Ave,41.92409085038,-87.6764600747,7,5,2026-01-29T00:50:55.995916+00:00Z,False,False,False,False,0
e04e3c64868deac2c64a867854e51eaf,Public Rack - Independence Blvd & Roosevelt,41.8662123,-87.7184969,0,1,2026-01-29T00:50:55.997408+00:00Z,False,False,False,False,0
e0a2b1b9bf13875beb8a320d6ab235aa,Public Rack - Central & Berteau,41.95689,-87.767329,0,2,2026-01-29T00:50:55.695692+00:00Z,False,False,False,False,0
e0b2c75d1a99c6607779813b1a251b1d,Public Rack - Avondale Ave & Addison St,41.94655,-87.719827,0,4,2026-01-29T00:50:55.811070+00:00Z,False,False,False,False,0
e0bfbb7026362add65e3fe899d3af45e,Public Rack - Laramie Ave & Fullerton Ave,41.9240754,-87.7568589,0,2,2026-01-29T00:50:55.995401+00:00Z,False,False,False,False,0
e0e4fb52fbabed99f0d6d887868b094b,Public Rack - Karlov Ave & Kamerling Ave,41.905621,-87.728636,0,2,2026-01-29T00:50:55.994846+00:00Z,False,False,False,False,0
e0e7431735a58a6ca3e36583832dc343,California Ave & Fletcher St,41.93842879148,-87.698007756,10,8,2026-01-29T00:50:55.748663+00:00Z,False,False,False,False,0
e11a92703c3716b2314f5456fee1c07e,Ashland Ave & Garfield Blvd,41.792822,-87.664429,3,7,2026-01-29T00:50:55.993944+00:00Z,False,False,False,False,0
e11e20948e715dfb9a8b988ee6503c58,Rush St & Illinois St,41.89087,-87.62584,2,17,2026-01-29T00:50:55.694347+00:00Z,False,False,False,False,0
e11ff4c116a942366ec258d2a5e8a85f,Kedzie Ave & 110th St,41.69239474587557,-87.70096063613892,2,9,2026-01-29T00:50:55.995298+00:00Z,False,False,False,False,0
e13bdaee9ce95be837e02d95fbacdbe9,Public Rack - Kedvale Ave & 26th St,41.844265,-87.728103,0,1,2026-01-29T00:50:55.808468+00:00Z,False,False,False,False,0
e16d4d75c8b3e2c626c68049617a5a9d,Sheridan Rd & Columbia Ave,42.004583,-87.661406,1,14,2026-01-29T00:50:55.993677+00:00Z,False,False,False,False,0
e1780c9c90a5a84dd70dfea013b46f39,Harlem Ave & Irving Park Rd,41.95326,-87.80714,1,14,2026-01-29T00:50:55.841628+00:00Z,False,False,True,False,1
e17e3c8d94314130f0df319fd621b49d,Halsted St & Roscoe St,41.94367,-87.64895,0,10,2026-01-29T00:50:55.993125+00:00Z,False,False,False,False,0
e1b12e39d86cc5acb30dc29e4942d35c,Public Rack - Ada St & 95th St,41.72158,-87.65612,0,1,2026-01-29T00:50:55.807707+00:00Z,False,False,False,False,0
e1c0a8da84e7da7915b192f58bad9889,Public Rack - Pulaski Rd & Flournoy St,41.8724252,-87.7253448,0,1,2026-01-29T00:50:55.841639+00:00Z,False,False,False,False,0
e1f457f678bacae1e3169018235d8c26,Grace/Sheffield Corral,41.9511586,-87.6546115,0,120,2026-01-29T00:50:55.785935+00:00Z,False,False,False,False,0
e1fd323065b7b71db654d07f44614094,Kedzie Ave & Foster Ave,41.975672,-87.709261,0,11,2026-01-29T00:50:55.787746+00:00Z,False,False,False,False,0
e2162665b957f1b56b6c0593303ea913,St. Clair St & Erie St 2,41.89445,-87.62268,6,21,2026-01-29T00:50:55.841022+00:00Z,False,False,False,False,0
e230070fbae6eb28a1c1e70bd7fda99d,Public Rack - Vincennes Ave & 91st St,41.728122,-87.648524,0,1,2026-01-29T00:50:55.841875+00:00Z,False,False,False,False,0
e2427f139a3e3fad5b9b981d7586d81d,Public Rack - Hollywood Park,41.98929,-87.71182,0,1,2026-01-29T00:50:55.811336+00:00Z,False,False,False,False,0
e29fa2056e2aed3163b8924a413a9c21,Milwaukee Ave & Wabansia Ave,41.912616,-87.681469,6,18,2026-01-29T00:50:55.844553+00:00Z,False,False,False,False,0
e2a886996c97a041b1db2d6f8226477a,Public Rack - Karlov Ave & Milwaukee Ave,41.942702,-87.730011,0,1,2026-01-29T00:50:55.810400+00:00Z,False,False,False,False,0
e2cd5edb147a9144eea1951a920a6602,Public Rack - Ashland Ave & 46th St,41.810537,-87.665404,0,1,2026-01-29T00:50:55.784540+00:00Z,False,False,False,False,0
e2deba01f713a5d607b500262e46d293,Public Rack - Calumet Ave & 51st St,41.802221,-87.618457,0,1,2026-01-29T00:50:55.840279+00:00Z,False,False,False,False,0
e303007c1afbc760e6a6c2e7d5ceb4b0,Public Rack - Chappel Ave & 71st St,41.766366,-87.575287,1,1,2026-01-29T00:50:55.786778+00:00Z,False,False,False,False,0
e3138c36eac1ea81741bad01eae3fb82,Public Rack - Stony Island & 95th St,41.72228,-87.584943,0,1,2026-01-29T00:50:55.786159+00:00Z,False,False,True,False,1
e3291f4ea585f85692b6de1d2094d29c,Wentworth Ave & 24th St,41.85008369347577,-87.6321405172348,6,8,2026-01-29T00:50:55.694488+00:00Z,False,False,False,False,0
e3294615ae8337da67f39940d9b3d5a9,Lamon Ave & Belmont Ave,41.9390108,-87.7492834,7,3,2026-01-29T00:50:55.840439+00:00Z,False,False,False,False,0
e3584c2546f2d690940f19c4e4a34f2e,Wallace St & 35th St,41.830707051440854,-87.64125533401966,2,13,2026-01-29T00:50:55.997213+00:00Z,False,False,False,False,0
e39f12d016a9b60d8b6a24b38a328b1d,Halsted St & Archer Ave,41.847203,-87.646795,8,6,2026-01-29T00:50:55.748613+00:00Z,False,False,False,False,0
e3e1494e23b4d254ee8ef91713bc626b,Hubbard St Depot,41.8897772,-87.680351,1,39,2026-01-29T00:50:55.742701+00:00Z,False,False,False,False,0
e4476631bdd1f8a5b7ecab2be0ad126f,Monticello Ave & Diversey Ave,41.93172,-87.71846,0,15,2026-01-29T00:50:55.789095+00:00Z,False,False,False,False,0
